,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
10,2018-01-03,film/filmblog/2018/jan/03/uk-box-office-star-wars-the-last-jedi-beauty-and-the-beast-jumanji-greatest-showman,article,film,Film,2018-01-03T07:00:09Z,Star Wars battles Beauty and the Beast for year's top spot at UK box office,https://www.theguardian.com/film/filmblog/2018/jan/03/uk-box-office-star-wars-the-last-jedi-beauty-and-the-beast-jumanji-greatest-showman,https://content.guardianapis.com/film/filmblog/2018/jan/03/uk-box-office-star-wars-the-last-jedi-beauty-and-the-beast-jumanji-greatest-showman,False,pillar/arts,Arts
11,2018-01-04,society/2018/jan/04/theresa-may-changes-tack-to-apologise-for-postponed-operations,article,society,Society,2018-01-04T20:24:17Z,Theresa May changes tack to apologise for postponed operations,https://www.theguardian.com/society/2018/jan/04/theresa-may-changes-tack-to-apologise-for-postponed-operations,https://content.guardianapis.com/society/2018/jan/04/theresa-may-changes-tack-to-apologise-for-postponed-operations,False,pillar/news,News
12,2018-01-05,commentisfree/2018/jan/05/perfectionism-mental-health-millennial-social-media,article,commentisfree,Opinion,2018-01-05T12:19:42Z,Perfectionism is destroying the mental health of my millennial generation | Daisy Buchanan,https://www.theguardian.com/commentisfree/2018/jan/05/perfectionism-mental-health-millennial-social-media,https://content.guardianapis.com/commentisfree/2018/jan/05/perfectionism-mental-health-millennial-social-media,False,pillar/opinion,Opinion
13,2018-01-05,culture/2018/jan/05/justin-timberlake-filthy-review,article,culture,Culture,2018-01-05T10:14:18Z,Justin Timberlake: Filthy review – comeback single channels Prince for grown-up funk masterpiece,https://www.theguardian.com/culture/2018/jan/05/justin-timberlake-filthy-review,https://content.guardianapis.com/culture/2018/jan/05/justin-timberlake-filthy-review,False,pillar/arts,Arts
14,2018-01-06,football/live/2018/jan/06/fa-cup-third-round-and-more-football-clockwatch-live,liveblog,football,Football,2018-01-06T17:21:11Z,"FA Cup third round and more, football clockwatch – as it happened",https://www.theguardian.com/football/live/2018/jan/06/fa-cup-third-round-and-more-football-clockwatch-live,https://content.guardianapis.com/football/live/2018/jan/06/fa-cup-third-round-and-more-football-clockwatch-live,False,pillar/sport,Sport
15,2018-01-06,sport/2018/jan/06/tommy-fleetwood-win-majors-ryder-cups,article,sport,Sport,2018-01-06T12:00:12Z,Tommy Fleetwood: ‘I want to win majors and play in multiple Ryder Cups’,https://www.theguardian.com/sport/2018/jan/06/tommy-fleetwood-win-majors-ryder-cups,https://content.guardianapis.com/sport/2018/jan/06/tommy-fleetwood-win-majors-ryder-cups,False,pillar/sport,Sport
16,2018-01-07,technology/2018/jan/07/bitcoin-crypto-currencies-mcafee,article,technology,Technology,2018-01-07T15:47:35Z,How I fell for the blockchain gold rush,https://www.theguardian.com/technology/2018/jan/07/bitcoin-crypto-currencies-mcafee,https://content.guardianapis.com/technology/2018/jan/07/bitcoin-crypto-currencies-mcafee,False,pillar/news,News
17,2018-01-07,media/media-blog/2018/jan/07/what-rupert-murdoch-thinks-donald-trump-fire-fury-michael-wolff,article,media,Media,2018-01-07T15:43:20Z,Never mind what Rupert Murdoch really thinks about Donald Trump | Jane Martinson,https://www.theguardian.com/media/media-blog/2018/jan/07/what-rupert-murdoch-thinks-donald-trump-fire-fury-michael-wolff,https://content.guardianapis.com/media/media-blog/2018/jan/07/what-rupert-murdoch-thinks-donald-trump-fire-fury-michael-wolff,False,pillar/news,News
18,2018-01-07,us-news/2018/jan/07/trumps-voter-commissionn-kris-kobach-homeland-security-immigration,article,us-news,US news,2018-01-07T12:00:10Z,Trump's 'voter fraud' commission is dead – but activists fear new DHS push,https://www.theguardian.com/us-news/2018/jan/07/trumps-voter-commissionn-kris-kobach-homeland-security-immigration,https://content.guardianapis.com/us-news/2018/jan/07/trumps-voter-commissionn-kris-kobach-homeland-security-immigration,False,pillar/news,News
19,2018-01-08,politics/2018/jan/08/theresa-mays-reshuffle-thrown-off-course-by-defiant-ministers,article,politics,Politics,2018-01-08T21:42:45Z,Theresa May's reshuffle in disarray as Justine Greening quits,https://www.theguardian.com/politics/2018/jan/08/theresa-mays-reshuffle-thrown-off-course-by-defiant-ministers,https://content.guardianapis.com/politics/2018/jan/08/theresa-mays-reshuffle-thrown-off-course-by-defiant-ministers,False,pillar/news,News
20,2018-01-08,society/2018/jan/08/nhs-beds-crisis-sick-patients-can-sit-in-ae-says-health-minister,article,society,Society,2018-01-08T18:30:27Z,"NHS beds crisis: sick patients can sit in A&E, says health minister",https://www.theguardian.com/society/2018/jan/08/nhs-beds-crisis-sick-patients-can-sit-in-ae-says-health-minister,https://content.guardianapis.com/society/2018/jan/08/nhs-beds-crisis-sick-patients-can-sit-in-ae-says-health-minister,False,pillar/news,News
21,2018-01-08,politics/2018/jan/08/james-brokenshire-resigns-northern-ireland-secretary-cabinet-reshuffle,article,politics,Politics,2018-01-08T17:06:49Z,Justine Greening quits government after refusing offer of new role,https://www.theguardian.com/politics/2018/jan/08/james-brokenshire-resigns-northern-ireland-secretary-cabinet-reshuffle,https://content.guardianapis.com/politics/2018/jan/08/james-brokenshire-resigns-northern-ireland-secretary-cabinet-reshuffle,False,pillar/news,News
22,2018-01-08,film/live/2018/jan/07/golden-globes-2018-live-seth-meyers-get-out-lady-bird-the-handmaids-tale,liveblog,film,Film,2018-01-08T07:15:29Z,Three Billboards wins big at Golden Globes and #MeToo movement makes its mark – as it happened,https://www.theguardian.com/film/live/2018/jan/07/golden-globes-2018-live-seth-meyers-get-out-lady-bird-the-handmaids-tale,https://content.guardianapis.com/film/live/2018/jan/07/golden-globes-2018-live-seth-meyers-get-out-lady-bird-the-handmaids-tale,False,pillar/arts,Arts
23,2018-01-09,music/2018/jan/09/ray-thomas-obituary,article,music,Music,2018-01-09T16:55:34Z,Ray Thomas obituary,https://www.theguardian.com/music/2018/jan/09/ray-thomas-obituary,https://content.guardianapis.com/music/2018/jan/09/ray-thomas-obituary,False,pillar/arts,Arts
24,2018-01-09,uk-news/2018/jan/09/hero-lorry-driver-helps-stranded-woman-hospital-give-birth-mersea-island,article,uk-news,UK news,2018-01-09T16:20:35Z,'Hero' lorry driver helps stranded woman get to hospital to give birth,https://www.theguardian.com/uk-news/2018/jan/09/hero-lorry-driver-helps-stranded-woman-hospital-give-birth-mersea-island,https://content.guardianapis.com/uk-news/2018/jan/09/hero-lorry-driver-helps-stranded-woman-hospital-give-birth-mersea-island,False,pillar/news,News
25,2018-01-09,commentisfree/2018/jan/09/justine-greening-departure-tory-education-secretary,article,commentisfree,Opinion,2018-01-09T12:38:06Z,Justine Greening’s departure is bad news for anyone who cares about education | Melissa Benn,https://www.theguardian.com/commentisfree/2018/jan/09/justine-greening-departure-tory-education-secretary,https://content.guardianapis.com/commentisfree/2018/jan/09/justine-greening-departure-tory-education-secretary,False,pillar/opinion,Opinion
26,2018-01-09,politics/2018/jan/08/cabinet-reshuffle-whos-in-whos-out,article,politics,Politics,2018-01-09T07:46:17Z,"Theresa May's cabinet reshuffle: promotions, demotions and exits",https://www.theguardian.com/politics/2018/jan/08/cabinet-reshuffle-whos-in-whos-out,https://content.guardianapis.com/politics/2018/jan/08/cabinet-reshuffle-whos-in-whos-out,False,pillar/news,News
27,2018-01-09,politics/blog/live/2018/jan/08/cabinet-reshuffle-theresa-may-tory-government-pm-to-start-shifting-ministers-politics-live,liveblog,politics,Politics,2018-01-09T00:16:42Z,Cabinet reshuffle: Justine Greening quits the government No 10 confirms – as it happened,https://www.theguardian.com/politics/blog/live/2018/jan/08/cabinet-reshuffle-theresa-may-tory-government-pm-to-start-shifting-ministers-politics-live,https://content.guardianapis.com/politics/blog/live/2018/jan/08/cabinet-reshuffle-theresa-may-tory-government-pm-to-start-shifting-ministers-politics-live,False,pillar/news,News
28,2018-01-10,technology/2018/jan/10/apple-hmrc-forced-pay-137m-pounds-extra-tax-iphone,article,technology,Technology,2018-01-10T11:03:10Z,HMRC forces Apple to pay £137m extra tax,https://www.theguardian.com/technology/2018/jan/10/apple-hmrc-forced-pay-137m-pounds-extra-tax-iphone,https://content.guardianapis.com/technology/2018/jan/10/apple-hmrc-forced-pay-137m-pounds-extra-tax-iphone,False,pillar/news,News
29,2018-01-10,world/2018/jan/09/justin-trudeau-joshua-boyle-hostage-meeting-arrest,article,world,World news,2018-01-10T01:10:55Z,Trudeau suggests meeting with Joshua Boyle before arrest raised no red flags,https://www.theguardian.com/world/2018/jan/09/justin-trudeau-joshua-boyle-hostage-meeting-arrest,https://content.guardianapis.com/world/2018/jan/09/justin-trudeau-joshua-boyle-hostage-meeting-arrest,False,pillar/news,News
30,2018-01-10,commentisfree/2018/jan/10/the-media-should-not-settle-for-truthiness-on-trump,article,commentisfree,Opinion,2018-01-10T00:29:31Z,The media should not settle for ‘truthiness’ on Trump | Jeff Sparrow,https://www.theguardian.com/commentisfree/2018/jan/10/the-media-should-not-settle-for-truthiness-on-trump,https://content.guardianapis.com/commentisfree/2018/jan/10/the-media-should-not-settle-for-truthiness-on-trump,False,pillar/opinion,Opinion
31,2018-01-11,education/2018/jan/11/toby-young-is-gone-but-he-was-the-least-of-universities-problems,article,education,Education,2018-01-11T19:15:44Z,Toby Young is gone. But he was the least of universities’ problems | Letters,https://www.theguardian.com/education/2018/jan/11/toby-young-is-gone-but-he-was-the-least-of-universities-problems,https://content.guardianapis.com/education/2018/jan/11/toby-young-is-gone-but-he-was-the-least-of-universities-problems,False,pillar/news,News
32,2018-01-11,sport/2018/jan/11/eddie-jones-dylan-hartley-art-captaincy-england,article,sport,Sport,2018-01-11T11:10:55Z,"Eddie Jones, Dylan Hartley and the imperceptible art of captaincy | The Breakdown",https://www.theguardian.com/sport/2018/jan/11/eddie-jones-dylan-hartley-art-captaincy-england,https://content.guardianapis.com/sport/2018/jan/11/eddie-jones-dylan-hartley-art-captaincy-england,False,pillar/sport,Sport
33,2018-01-11,education/2018/jan/11/justine-greening-blocked-bid-reduce-tuition-fees-nick-timothy,article,education,Education,2018-01-11T06:10:13Z,"Justine Greening blocked bid to reduce tuition fees, claims ex-May aide",https://www.theguardian.com/education/2018/jan/11/justine-greening-blocked-bid-reduce-tuition-fees-nick-timothy,https://content.guardianapis.com/education/2018/jan/11/justine-greening-blocked-bid-reduce-tuition-fees-nick-timothy,False,pillar/news,News
34,2018-01-12,music/2018/jan/12/liam-payne-rita-ora-track-of-week,article,music,Music,2018-01-12T15:00:32Z,Liam Payne and Rita Ora’s For You: a Fifty Shades Freed track that's hotter than the film,https://www.theguardian.com/music/2018/jan/12/liam-payne-rita-ora-track-of-week,https://content.guardianapis.com/music/2018/jan/12/liam-payne-rita-ora-track-of-week,False,pillar/arts,Arts
35,2018-01-12,music/2018/jan/12/playlist-curation-killing-off-greatest-hits-album-rihanna,article,music,Music,2018-01-12T13:00:30Z,The death of the best of: why Rihanna will never get her greatest hits,https://www.theguardian.com/music/2018/jan/12/playlist-curation-killing-off-greatest-hits-album-rihanna,https://content.guardianapis.com/music/2018/jan/12/playlist-curation-killing-off-greatest-hits-album-rihanna,False,pillar/arts,Arts
36,2018-01-12,commentisfree/2018/jan/12/new-us-embassy-fabulous-not-tainted-by-donald-trump-visit,article,commentisfree,Opinion,2018-01-12T11:49:48Z,The fabulous new US embassy is best not tainted by a Trump visit | Oliver Wainwright,https://www.theguardian.com/commentisfree/2018/jan/12/new-us-embassy-fabulous-not-tainted-by-donald-trump-visit,https://content.guardianapis.com/commentisfree/2018/jan/12/new-us-embassy-fabulous-not-tainted-by-donald-trump-visit,False,pillar/opinion,Opinion
37,2018-01-12,society/2018/jan/12/marijuana-legalization-cannabis-crackdown-jeff-sessions,article,society,Society,2018-01-12T11:00:27Z,Why federal cannabis crackdown may be a blessing in disguise for legal weed,https://www.theguardian.com/society/2018/jan/12/marijuana-legalization-cannabis-crackdown-jeff-sessions,https://content.guardianapis.com/society/2018/jan/12/marijuana-legalization-cannabis-crackdown-jeff-sessions,False,pillar/news,News
38,2018-01-12,us-news/2018/jan/12/debunked-trump-reasons-for-cancelling-london-visit,article,us-news,US news,2018-01-12T10:36:14Z,Debunked: Trump reasons for cancelling London visit,https://www.theguardian.com/us-news/2018/jan/12/debunked-trump-reasons-for-cancelling-london-visit,https://content.guardianapis.com/us-news/2018/jan/12/debunked-trump-reasons-for-cancelling-london-visit,False,pillar/news,News
39,2018-01-12,sport/2018/jan/12/the-joy-of-six-10th-wicket-partnerships-in-test-cricket,article,sport,Sport,2018-01-12T10:24:47Z,The Joy of Six: 10th-wicket partnerships in Test cricket | Nick Miller,https://www.theguardian.com/sport/2018/jan/12/the-joy-of-six-10th-wicket-partnerships-in-test-cricket,https://content.guardianapis.com/sport/2018/jan/12/the-joy-of-six-10th-wicket-partnerships-in-test-cricket,False,pillar/sport,Sport
40,2018-01-13,sport/2018/jan/13/ospreys-saracens-european-champions-cup-match-report,article,sport,Sport,2018-01-13T22:09:45Z,Saracens’ title defence out of their hands after Biggar earns Ospreys draw,https://www.theguardian.com/sport/2018/jan/13/ospreys-saracens-european-champions-cup-match-report,https://content.guardianapis.com/sport/2018/jan/13/ospreys-saracens-european-champions-cup-match-report,False,pillar/sport,Sport
41,2018-01-13,us-news/2018/jan/13/democratic-donor-tom-steyer-millions-the-resistance-now,article,us-news,US news,2018-01-13T14:00:03Z,The Resistance Now: Democratic donor to spend millions in youth vote drive,https://www.theguardian.com/us-news/2018/jan/13/democratic-donor-tom-steyer-millions-the-resistance-now,https://content.guardianapis.com/us-news/2018/jan/13/democratic-donor-tom-steyer-millions-the-resistance-now,False,pillar/news,News
42,2018-01-13,world/2018/jan/13/us-canada-trump-trudeau-trade,article,world,World news,2018-01-13T11:30:00Z,Trump-Trudeau love-in threatened as Canada attacks US over trade,https://www.theguardian.com/world/2018/jan/13/us-canada-trump-trudeau-trade,https://content.guardianapis.com/world/2018/jan/13/us-canada-trump-trudeau-trade,False,pillar/news,News
43,2018-01-15,sport/2018/jan/15/dan-gurney-obituary,article,sport,Sport,2018-01-15T15:59:35Z,Dan Gurney obituary,https://www.theguardian.com/sport/2018/jan/15/dan-gurney-obituary,https://content.guardianapis.com/sport/2018/jan/15/dan-gurney-obituary,False,pillar/sport,Sport
44,2018-01-15,football/2018/jan/15/cyrille-regis-pioneer-on-the-pitch-leader-of-a-generation,article,football,Football,2018-01-15T12:58:53Z,Cyrille Regis: a pioneer on the pitch and the leader of a generation | Richard Williams,https://www.theguardian.com/football/2018/jan/15/cyrille-regis-pioneer-on-the-pitch-leader-of-a-generation,https://content.guardianapis.com/football/2018/jan/15/cyrille-regis-pioneer-on-the-pitch-leader-of-a-generation,False,pillar/sport,Sport
45,2018-01-15,commentisfree/2018/jan/15/facebook-news-feed-algorithm-social-media-addiction,article,commentisfree,Opinion,2018-01-15T12:21:17Z,Facebook’s news feed change won’t help social media addiction | Eleni Stefanou,https://www.theguardian.com/commentisfree/2018/jan/15/facebook-news-feed-algorithm-social-media-addiction,https://content.guardianapis.com/commentisfree/2018/jan/15/facebook-news-feed-algorithm-social-media-addiction,False,pillar/opinion,Opinion
46,2018-01-15,world/2018/jan/15/dementia-towns-japan-ageing-population,article,world,World news,2018-01-15T02:55:43Z,'Dementia towns': how Japan is evolving for its ageing population,https://www.theguardian.com/world/2018/jan/15/dementia-towns-japan-ageing-population,https://content.guardianapis.com/world/2018/jan/15/dementia-towns-japan-ageing-population,False,pillar/news,News
47,2018-01-17,politics/2018/jan/17/justine-greening-warns-that-young-people-could-undo-brexit,article,politics,Politics,2018-01-17T20:03:55Z,Justine Greening warns that young people could undo Brexit,https://www.theguardian.com/politics/2018/jan/17/justine-greening-warns-that-young-people-could-undo-brexit,https://content.guardianapis.com/politics/2018/jan/17/justine-greening-warns-that-young-people-could-undo-brexit,False,pillar/news,News
48,2018-01-17,politics/blog/live/2018/jan/17/juncker-urges-uk-to-stay-in-eu-and-says-hed-be-happy-to-have-it-back-if-it-goes-politics-live,liveblog,politics,Politics,2018-01-17T17:11:57Z,Justine Greening tells Tories hard Brexit could prove unsustainable - as it happened,https://www.theguardian.com/politics/blog/live/2018/jan/17/juncker-urges-uk-to-stay-in-eu-and-says-hed-be-happy-to-have-it-back-if-it-goes-politics-live,https://content.guardianapis.com/politics/blog/live/2018/jan/17/juncker-urges-uk-to-stay-in-eu-and-says-hed-be-happy-to-have-it-back-if-it-goes-politics-live,False,pillar/news,News
49,2018-01-17,music/shortcuts/2018/jan/17/take-me-to-the-river-music-to-be-listened-to-outdoors,article,music,Music,2018-01-17T17:00:35Z,Music for the great outdoors: what should join Justin Timberlake on the playlist?,https://www.theguardian.com/music/shortcuts/2018/jan/17/take-me-to-the-river-music-to-be-listened-to-outdoors,https://content.guardianapis.com/music/shortcuts/2018/jan/17/take-me-to-the-river-music-to-be-listened-to-outdoors,False,pillar/arts,Arts
50,2018-01-17,environment/2018/jan/17/nearly-1m-tonnes-every-year-supermarkets-shamed-for-plastic-packaging,article,environment,Environment,2018-01-17T14:29:03Z,Nearly 1m tonnes every year: supermarkets shamed for plastic packaging,https://www.theguardian.com/environment/2018/jan/17/nearly-1m-tonnes-every-year-supermarkets-shamed-for-plastic-packaging,https://content.guardianapis.com/environment/2018/jan/17/nearly-1m-tonnes-every-year-supermarkets-shamed-for-plastic-packaging,False,pillar/news,News
51,2018-01-17,sport/2018/jan/17/justin-rose-boring-golf-exciting-times-tiger-woods,article,sport,Sport,2018-01-17T13:19:38Z,Justin Rose hits back at ‘boring golf’ tag – ‘This is an exciting time’,https://www.theguardian.com/sport/2018/jan/17/justin-rose-boring-golf-exciting-times-tiger-woods,https://content.guardianapis.com/sport/2018/jan/17/justin-rose-boring-golf-exciting-times-tiger-woods,False,pillar/sport,Sport
52,2018-01-17,football/2018/jan/17/which-is-the-least-successful-english-footballing-city,article,football,Football,2018-01-17T10:00:50Z,Which is the least successful English footballing city? | The Knowledge,https://www.theguardian.com/football/2018/jan/17/which-is-the-least-successful-english-footballing-city,https://content.guardianapis.com/football/2018/jan/17/which-is-the-least-successful-english-footballing-city,False,pillar/sport,Sport
53,2018-01-17,tv-and-radio/2018/jan/17/the-sopranos-to-blackadder-what-are-the-definitive-series-of-the-best-tv-shows,article,tv-and-radio,Television & radio,2018-01-17T06:00:46Z,The Sopranos to Blackadder – what are the definitive series of the best TV shows?,https://www.theguardian.com/tv-and-radio/2018/jan/17/the-sopranos-to-blackadder-what-are-the-definitive-series-of-the-best-tv-shows,https://content.guardianapis.com/tv-and-radio/2018/jan/17/the-sopranos-to-blackadder-what-are-the-definitive-series-of-the-best-tv-shows,False,pillar/arts,Arts
54,2018-01-18,culture/2018/jan/18/lost-in-the-woods-justin-timberlake-serves-bugs-and-bass-drops-at-album-party,article,culture,Culture,2018-01-18T18:56:30Z,Lost in the woods: Justin Timberlake serves bugs and bass drops at album party,https://www.theguardian.com/culture/2018/jan/18/lost-in-the-woods-justin-timberlake-serves-bugs-and-bass-drops-at-album-party,https://content.guardianapis.com/culture/2018/jan/18/lost-in-the-woods-justin-timberlake-serves-bugs-and-bass-drops-at-album-party,False,pillar/arts,Arts
55,2018-01-18,music/2018/jan/18/from-blurred-lines-to-new-rules-how-sex-in-pop-has-changed-for-ever,article,music,Music,2018-01-18T17:15:00Z,From Blurred Lines to New Rules: how sex in pop has changed for ever,https://www.theguardian.com/music/2018/jan/18/from-blurred-lines-to-new-rules-how-sex-in-pop-has-changed-for-ever,https://content.guardianapis.com/music/2018/jan/18/from-blurred-lines-to-new-rules-how-sex-in-pop-has-changed-for-ever,False,pillar/arts,Arts
56,2018-01-18,lifeandstyle/lostinshowbiz/2018/jan/18/exact-moment-woody-allen-became-toxic,article,lifeandstyle,Life and style,2018-01-18T15:41:00Z,Everyone says I hate you … pinpointing the exact moment Woody Allen became toxic,https://www.theguardian.com/lifeandstyle/lostinshowbiz/2018/jan/18/exact-moment-woody-allen-became-toxic,https://content.guardianapis.com/lifeandstyle/lostinshowbiz/2018/jan/18/exact-moment-woody-allen-became-toxic,False,pillar/lifestyle,Lifestyle
57,2018-01-18,us-news/2018/jan/18/how-has-donald-trumps-first-year-affected-women,article,us-news,US news,2018-01-18T14:48:11Z,How has Donald Trump's first year affected women?,https://www.theguardian.com/us-news/2018/jan/18/how-has-donald-trumps-first-year-affected-women,https://content.guardianapis.com/us-news/2018/jan/18/how-has-donald-trumps-first-year-affected-women,False,pillar/news,News
58,2018-01-18,technology/2018/jan/18/tide-pod-challenge-youtube-clamps-down-dangerous-detergent-dare-procter-gamble,article,technology,Technology,2018-01-18T13:35:12Z,Tide Pod challenge: YouTube clamps down on 'dangerous' detergent dare,https://www.theguardian.com/technology/2018/jan/18/tide-pod-challenge-youtube-clamps-down-dangerous-detergent-dare-procter-gamble,https://content.guardianapis.com/technology/2018/jan/18/tide-pod-challenge-youtube-clamps-down-dangerous-detergent-dare-procter-gamble,False,pillar/news,News
59,2018-01-19,business/live/2018/jan/19/pound-edges-higher-ahead-of-uk-retail-sales-business-live,liveblog,business,Business,2018-01-19T17:43:22Z,"UK retail sales fall sharply in December, US consumer confidence dips - as it happened",https://www.theguardian.com/business/live/2018/jan/19/pound-edges-higher-ahead-of-uk-retail-sales-business-live,https://content.guardianapis.com/business/live/2018/jan/19/pound-edges-higher-ahead-of-uk-retail-sales-business-live,False,pillar/news,News
60,2018-01-19,film/2018/jan/19/step-sisters-review-hits-and-misses-in-netflixs-cultural-appropriation-comedy,article,film,Film,2018-01-19T16:57:16Z,Step Sisters review – hits and misses in Netflix's cultural appropriation comedy,https://www.theguardian.com/film/2018/jan/19/step-sisters-review-hits-and-misses-in-netflixs-cultural-appropriation-comedy,https://content.guardianapis.com/film/2018/jan/19/step-sisters-review-hits-and-misses-in-netflixs-cultural-appropriation-comedy,False,pillar/arts,Arts
61,2018-01-19,business/2018/jan/19/davos-speakers-from-donald-trump-to-malala-yousafzai,article,business,Business,2018-01-19T15:37:26Z,Davos speakers: from Donald Trump to Malala Yousafzai,https://www.theguardian.com/business/2018/jan/19/davos-speakers-from-donald-trump-to-malala-yousafzai,https://content.guardianapis.com/business/2018/jan/19/davos-speakers-from-donald-trump-to-malala-yousafzai,False,pillar/news,News
62,2018-01-19,sport/2018/jan/19/rory-mcilroy-three-off-lead-really-happy-abu-dhabi,article,sport,Sport,2018-01-19T15:01:17Z,Rory McIlroy three off leader Thomas Pieters and ‘really happy’ in Abu Dhabi,https://www.theguardian.com/sport/2018/jan/19/rory-mcilroy-three-off-lead-really-happy-abu-dhabi,https://content.guardianapis.com/sport/2018/jan/19/rory-mcilroy-three-off-lead-really-happy-abu-dhabi,False,pillar/sport,Sport
63,2018-01-19,commentisfree/2018/jan/19/points-based-immigration-racism,article,commentisfree,Opinion,2018-01-19T14:55:53Z,Points-based immigration was meant to reduce racial bias. It doesn't | Justin Gest,https://www.theguardian.com/commentisfree/2018/jan/19/points-based-immigration-racism,https://content.guardianapis.com/commentisfree/2018/jan/19/points-based-immigration-racism,False,pillar/opinion,Opinion
